ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	80	1	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เบญจมราชูทิศ	Benjamarachutit	นายภักดี เหมทานนท์	1080210774	80012001	210774	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เครือข่าย	หมู่ 3 บ้าน159	โพธิ์เสด็จ	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80000	benjama@benjama.ac.th	beniama.ac.th	นครศรีธรรมราช	75348006	75447154	31/03/2441	1	6	type4	Y	29 มิถุนายน 2560 เวลา 05:52:48 น.
5	80	2	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	กัลยาณีศรีธรรมราช	Kanlayanee Si Thammarat	นายส.สมบัติ มีสุนทร	1080210775	80012002	210775	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้านเลขที่ 660	คลัง	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80000	Kn@kanlayanee.ac.th	www.kanlayanee.ac.th	นครศรีธรรมราช	75356137	75341078	พ.ศ. 2461	3	4	type4	Y	26 มิถุนายน 2560 เวลา 03:35:58 น.
5	80	3	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ปากพูน	Pakpoon	นายธวัช คำนวณ	1080210776	80012003	210776	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กัลยาณีศรีธรรมราช	หมู่ 8 บ้านปากพูน	ปากพูน	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80000		data.bopp-obec.info/web/?School_ID=1080210776	เทศบาลเมืองปากพูน	75774022	75774015	27 มิถุนายน 2500	16	12	type2	Y	07 กุมภาพันธ์ 2558 เวลา 18:39:36 น.
5	80	4	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เมืองนครศรีธรรมราช	MUANGNAKHONSITHAMMARAT SCHOOL	นายสุนทรัสส์ เพชรรักษ์คำด้วง	1080210777	80012004	210777	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้าน-	นาทราย	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80280	mns@mns.ac.th	www.mns.ac.th	นาทราย	75764131	75764131		7	10	type4	Y	31 กรกฎาคม 2560 เวลา 06:38:00 น.
5	80	5	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	โยธินบำรุง	Yothinbumrung	นายชาติชาย ทองเลี่ยมนาค	1080210778	80012005	210778	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	โรงเรียนสีขาว	หมู่ 1 บ้าน	ปากพูน	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80000	yothinnaknon@ge.go.th	www.yothin.ac.th	ปากพูน	75313272	75383269	05/06/2484	10	8			19 กรกฎาคม 2556 เวลา 09:24:36 น.
5	80	6	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ตรีนิมิตรวิทยา	trinimitwittaya	ว่าที่ ร.ต.โชคดี เภรีภาศ	1080210779	80012006	210779	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตกัลยาณี	หมู่ 1 บ้านบางพุทรา	บางจาก	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80330	-	https://sites.google.com/site/trinimitwittayaschool/	บางจาก	75399095	75399095	01/02/2526	16	25	type2	Y	16 สิงหาคม 2560 เวลา 05:38:59 น.
5	80	7	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	จุฬาภรณราชวิทยาลัย นครศรีธรรมราช	Princess Chulabhorn's College Nakhon Si Thammarat	-	1080210781	80012008	210781	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้านเลขที่ 120	บางจาก	เมืองนครศรีธรรมราช	นครศรีธรรมราช	80330	pccnst@thaimail.com	www.pccnst.ac.th		75399123	75399453	27/07/2536	20	20	type3	Y	06 มิถุนายน 2560 เวลา 09:42:11 น.
5	80	8	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	สวนกุหลาบวิทยาลัย นครศรีธรรมราช	Suankularb Wittayalai Nakhon Si Thammarat School	นายสมพงษ์ ปานหงษ์	1080210784	80012009	210784	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 11 บ้าน-	กำโลน	ลานสกา	นครศรีธรรมราช	80230	sk.khon@hotmail.com	www.skns.ac.th	กำโลน	856411853	75391051	11 มิถุนายน 2516	20	0.5	type3	Y	06 มิถุนายน 2560 เวลา 10:52:14 น.
5	80	9	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ขุนทะเลวิทยาคม	Khunthalaywittayakom	นายเลิศชาย ขอจิตต์เมตต์	1080210785	80012010	210785	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตเบญจม	หมู่ 3 บ้านบ้านสอ	ขุนทะเล	ลานสกา	นครศรีธรรมราช	80230	khunthalay@hotmail.com	www.kuntalay.ac.th	เทศบาลตำบลขุนทะเล	75450508	75764576	21 มีนาคม 2528	20	8	type2	Y	10 กุมภาพันธ์ 2560 เวลา 11:34:37 น.
5	80	10	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เฉลิมราชประชาอุทิศ	CHALERMRATPRACHA-U-THIT	นายสมมุ่ง หนูพยันต์	1080210842	80012011	210842	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สหวิทยาเขตพระพรหม-เฉลิมพระเกียรติ	หมู่ 13 บ้านนาใน	ช้างซ้าย	พระพรหม	นครศรีธรรมราช	80000	chp.nst@gmail.com	www.chp.in.th	ช้างซ้าย	75761350	75761295	05/12/2529	15	5	type2	Y	29 มิถุนายน 2560 เวลา 03:47:52 น.
5	80	11	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เตรียมอุดมศึกษาภาคใต้	Triam Udom Suksa School of the South	-	1080210843	80012012	210843	อนุบาล-ประถมศึกษา		หมู่ 6 บ้าน	นาพรุ	พระพรหม	นครศรีธรรมราช	80000	info@Traimudomsouth.ac.	WWW.TRIAMUDOMSOUTH.AC.T	นาพรุ		75378650		15	15	type1	Y	08 ธันวาคม 2558 เวลา 10:52:59 น.
5	80	12	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	พระพรหมพิทยานุสรณ์	Praprompittayanusorn School	นายสุวรรณ ผลเจริญ	1080210844	80012013	210844	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ร.ร.ขนาดเล็ก	หมู่ 7 บ้านบ่อขลบ	นาพรุ	พระพรหม	นครศรีธรรมราช	80000	praprompit_9@hotmail.co.th	-	นาพรุ	378490	75378490	2537	15	2	type2	Y	29 มิถุนายน 2559 เวลา 03:23:47 น.
5	80	13	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	ทางพูนวิทยาคาร	Thangpoonwithayakan School	นายอนันทน์ แดงเรือง	1080210848	80012014	210848	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน32/1	ทางพูน	เฉลิมพระเกียรติ	นครศรีธรรมราช	80290	tpwk_school@hotmail.com	http://www.thai.net.tpw	ทางพูน	75845001	75845001	21/02/2529	27	8	type2	Y	31 กรกฎาคม 2560 เวลา 05:14:08 น.
5	80	14	101712	สพม.เขต 12(นครศรีธรรมราช-พัทลุง)	เฉลิมพระเกียรติสมเด็จพระศรีนครินทร์ นครศรีธรรมราช	Srinagarindra the Princess Mother School Nakhon Si Thammarat	นายสุภาพ เต็มรัตน์	1080210849	80012015	210849	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ไม่มี	หมู่ 1 บ้าน134	สวนหลวง	เฉลิมพระเกียรติ	นครศรีธรรมราช	80190	tanenglish@hotmail.com	www.swnks.ac.th	สวนหลวง	772633	75772633	25 พฤษภาคม 2538	35	1.5	type3	Y	22 สิงหาคม 2560 เวลา 06:40:27 น.
