ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	50	1	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ยุพราชวิทยาลัย	YupparajWittayalai	นายบุญเสริญ สุริยา	1050130984	50012001	130984	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 0 บ้าน0	ศรีภูมิ	เมืองเชียงใหม่	เชียงใหม่	50200		www.yupparaj.ac.th	-	053-418673	53419037	2442	7	0.5	type4	Y	28 มิถุนายน 2560 เวลา 02:52:48 น.
3	50	2	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	วัฒโนทัยพายัพ	Wattanothaipayap School	นายฐิตติณัฐ ศักดิ์ธนานนท์	1050130985	50012002	130985	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ - บ้าน-	หายยา	เมืองเชียงใหม่	เชียงใหม่	50100	wattanothai_cm34@hotmail.com	http://www.wattano.ac.th/wattano	เชียงใหม่	053-277151	53277452	๒๕ เดือน มีนาคม พ.ศ. ๒๔๔๙	9	3	type4	Y	14 มิถุนายน 2560 เวลา 10:31:21 น.
3	50	3	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	หอพระ	Horpra	-	1050130986	50012003	130986	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 15 บ้าน-	ศรีภูมิ	เมืองเชียงใหม่	เชียงใหม่	50200	info@horpra.ac.th	http://www.horpra.ac.th	เชียงใหม่	053-221419	53217063	16 สิงหาคม 2482	5	1	type3	Y	17 มีนาคม 2559 เวลา 11:23:19 น.
3	50	4	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	กาวิละวิทยาลัย	Kawilawittayalai	นายอุทัย ขัติวงษ์	1050130987	50012004	130987	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.34	หมู่ 3 บ้านท่าศาลา	ท่าศาลา	เมืองเชียงใหม่	เชียงใหม่	50000	kawila.chiangmai@Gmail.com	www.kwc.ac.th	ท่าศาลา	053-247724	53246166	พ.ศ.2521	6	5	type3	Y	11 มกราคม 2561 เวลา 12:48:22 น.
3	50	5	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	ดอยสะเก็ดวิทยาคม	DOISAKETWITTAYAKOM	นายพิพัฒน์ สายสอน	1050130997	50012009	130997	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.34	หมู่ 1 บ้านบ้านแม่ดอกแดง	เชิงดอย	ดอยสะเก็ด	เชียงใหม่	50220	dsk_school@hotmail.com	http://www.doisaket.ac.th	เทศบาลตำบลเชิงดอย	053-104811	053-496260	16 พฤษภาคม 2516	23.8	4	type3	Y	26 พฤษภาคม 2560 เวลา 13:25:53 น.
3	50	6	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สันกำแพง	SANKAMPHAENG	นายทีปชัย วงษ์วรศรีโรจน์	1050131011	50012010	131011	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม34	หมู่ 7 บ้าน-	ทรายมูล	สันกำแพง	เชียงใหม่	50130	skp@skpschool.net	http://www.skpschool.net	สันกำแพง	053-331907	53332036	17/05/2494	24.7	4	type4	Y	02 พฤศจิกายน 2560 เวลา 09:24:14 น.
3	50	7	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่ออนวิทยาลัย	MAEONWITTAYALAI SCHOOL	นายสาคร สมหนุน	1050131022	50012011	131022	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กลุ่มดอยสุเทพ	หมู่ 2 บ้านแม่เลน	ออนกลาง	แม่ออน	เชียงใหม่	50130	maeonschool@hotmail.com	202.143.166.218	ออนกลาง	053-859405	53859405	1062519	40	6	type2	Y	23 พฤศจิกายน 2559 เวลา 10:15:58 น.
3	50	8	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่แตง	Maetang School	นางสาวสุปราณี ปัญญานะ	1050130998	50022001	130998	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเขต 34	หมู่ 8 บ้านสันมหาพน	สันมหาพน	แม่แตง	เชียงใหม่	50150	maetang@yahoo.com	www.maetang.ac.th	สันมหาพน	053-471102	053-470843	3 กุมภาพันธ์ 2506	40	5	type3	Y	30 มิถุนายน 2560 เวลา 13:24:35 น.
3	50	9	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	แม่หอพระวิทยาคม	Maehoprawittayakom	นายไพโรจน์ ศิริ	1050130999	50022002	130999	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.34	หมู่ 3 บ้านบ้านผึ้ง	แม่หอพระ	แม่แตง	เชียงใหม่	50150	maehopra@hotmail.com	mpschool.ac.th	แม่หอพระ	0-5396-7004	53967004	20 เมษายน 2520	40	18	type2	Y	20 กรกฎาคม 2560 เวลา 06:29:22 น.
3	50	10	101734	สพม.เขต 34(เชียงใหม่-แม่ฮ่องสอน)	สันป่ายางวิทยาคม	sanpayangwittayakom	นางดวงใจ ญาณโรจน์	1050131000	50022003	131000	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ดอยสามหมื่น	หมู่ 2 บ้าน226 บ้านสันป่ายาง	สันป่ายาง	แม่แตง	เชียงใหม่	50330	office@sanpayang.ac.th	www.sanpayang.ac.th/	สันป่ายาง	0-5337-4124	53374124	17/01/2553	37	15	type2	Y	10 มกราคม 2561 เวลา 15:53:30 น.
